Dish Name,Calories,Proteins,Fats,Carbohydrates,Ingredients,Image,Recipe,Recipe_Images,Preference,Allergies,Dish_type
Шайба курогрудки с моцареллой,158 кКал,19.4 г,8 г,2.1 г,"Грудка цыпленка-бройлера (филе) (Запекание): 310 г; Яйцо куриное (Запекание): 64 г; Кукурузная мука белая грубого помола: 6 г; Сыр моцарелла, м.д.ж. 44% в сух. в-ве: 40 г; Молоко 1,5% жирности, пастеризованное (Запекание): 30 г; Оливковое масло: 2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616034," 1. Прокручиваем грудку через мясорубку ;  2. Добавл,ем специи для курицы ;  3. Яйцо,молоко,кукурузная мука ;  4. Сыр моцарелла кубиками ;  5. Перемешиваем ;  6. Выпекаем.Можно на плите . ;  7. С двух сторон. ;  8. Приятного аппетита.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616035; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616036; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616037; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616038; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616039; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616040; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616041; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616042; https://health-diet.ru/people/user/667582/blog/340289/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616203,Мясные блюда,Лактоза; Яйцо,Обед; Ужин
Суп гороховый,63.4 кКал,4.2 г,0.4 г,10.7 г,"Горох, зерно цельное (Варка): 600 г; Морковь (Варка без слива): 100 г; Лук репчатый (Варка без слива): 100 г; Картофель (Варка без слива): 250 г; Соль поваренная пищевая: 10 г; Вода: 2000 г; Лавровый лист: 2 г; Укроп (Варка без слива): 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616171," 1. Горох замачиваем на несколько часов. Сливаем воду, заливам новой (750 мл) и ставим вариться ;  2. Готовим овощи: картофель, морковь и лук чистим ;  3. Лук нарезаем мелким кубиком, морковь трем на тёрке ;  4. Картофель режем кубиком ;  5. Горох подсолить, дать повариться минут 10. Добавить лук и морковь. Варить до готовности лука(ещё мин 10). Затем добавить остальную воду (кипяток), довести до кипения, добавить картофель. ;  6. Варить мин 15, добавить специи, зелень, довести до вкуса.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616162; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616163; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616164; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616165; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616166; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616170; https://health-diet.ru/people/user/756500/blog/340293/#comments,Русская Кухня,Нет аллергенов,Обед; Ужин
Запеканка из  индейки и цыплёнка,147.3 кКал,24.4 г,5.2 г,0.9 г,"Индейка, темное мясо: 360 г; Грудка цыпленка-бройлера (филе) (Запекание): 773 г; Соль поваренная пищевая: 7 г; Аджика: 10 г; Яйцо куриное (Запекание): 57 г; Яйцо перепелиное (Запекание): 17 г; Молоко 2,5% жирности, пастеризованное (Запекание): 10 г; Куркума, молотая: 0.5 г; Паприка, перец сладкий молотый: 0.5 г; Морковь (Запекание): 50 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616219," 1. Филе индейки и цыплёнка нарезала и прокрутила на мясорубке. ;  2. Добавила, яйцо, специи, молоко, соль, аджику, всё перемешала. ;  3. Выложила на противень и разровняла, провела ножом полоски. ;  4. Запеканка готова. ;  5. Готовую запеканку разрезала по полоскам, взвесила, дала остыть и отправила в морозилку на хранение.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616220; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616221; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616222; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616223; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616261; https://health-diet.ru/people/user/683447/blog/340312/#comments,Русская Кухня; Мясные блюда,Нет аллергенов,Обед; Ужин
Киндер пингви,371 кКал,9.2 г,22.3 г,33.1 г,"Пшеничная мука, высшего сорта (Запекание): 45 г; Какао-порошок: 25 г; Сахар песок: 70 г; Яйцо куриное (Запекание): 200 г; Ванильный экстракт, искуственный: 10 г; Молоко сгущенное с сахаром 8,5% жирности, цельное: 180 г; Желатин пищевой: 10 г; Сливки 33%: 350 г; Вода: 70 г; Мед пчелиный: 15 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616281," 1. Отделяет желтки от белков. Взбиваем желтки с ванильным сахаром и 35 гр сахара. В отдельной миске взбиваем белки и 35 гр сахара до пенки. Потом смешиваем белки с желками и аккуратно перемешиваем. Добавляем просеянную муку и какао - перемешиваем и выкладываем полученную смесь на противень и на пергамент. Убираем в разогретую духовку на 10-13 минут при температуре 180° ;  2. Разогрева ем 30 мл сливок (не кипятим) и добавляем к набухшему желатин у. Перемешиваем и добавляем к сгущенному молоку - перемешиваем. Добавляем остатки сливок и взбиваем до пышной массы, которая будет хорошо держать форму. Достаем бисквит из духовки и разрезаем пополам. Выкладываем в форму одну половинку бисквита, потом заливаем сливками и сверху кладём вторую половину бисквита. Прижимает и убираем в холодильник на 2-3 часа. Вынимаем, разрезаем на кусочки. ;  3. Приятного аппетита.                            ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616265; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616280,Сладкие блюда,Глютен,Перекус
Винегрет с куриной грудкой,100.8 кКал,9.6 г,4.8 г,4.8 г,"Свекла отварная по 1-76: 230 г; Картофель отварной,пюре: 210 г; Яйцо куриное вареное вкрутую: 330 г; Горошек зеленый. Консервы: 80 г; Куриная грудка припущенная: 250 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615872," 1. Картофель отварной,свекла отварная ;  2. Яйцо отварное ;  3. Куриная грудка припущенная ;  4. Горошек зеленыйй консервированный ;  5. Перемешиваем ;  6. Подавать с любимым соусом или маслом растительным  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615873; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615874; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615875; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615876; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615877; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616313; https://health-diet.ru/people/user/667582/blog/340366/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616584; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616629; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616635; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/617152,Мясные блюда; Овощные блюда,Яйцо,Обед; Ужин
Винегрет с сырой капустой и морковкой,65.3 кКал,1.9 г,3 г,7.6 г,"Картофель отварной,пюре: 150 г; Капуста белокочанная: 90 г; Морковь: 110 г; Свекла отварная по 1-76: 120 г; Горошек зеленый. Консервы: 170 г; Лук репчатый: 40 г; Оливковое масло: 20 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615860," 1. Картофель отварной,свекла отварная ,морковь сырая( на терке), капуста сырая. ;  2. Лук репчатый,горошек зеленый консервированый ;  3. Перемешиваем ;  4. Добавляем масло, у меня кедровое ;  5. Приятного аппетита  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615861; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615862; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615863; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615864; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615865; https://health-diet.ru/people/user/667582/blog/340367/#comments,Овощные блюда,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Завтрак; Обед; Ужин
Тефтели `Ëжики`,183.3 кКал,8.4 г,9.9 г,14.8 г,"Рис белый, крупа рисовая (Запекание): 400 г; Морковь (Тушение): 200 г; Лук репчатый (Жарка): 200 г; Томатная паста. Консервы: 10 г; Сметана 30% жирности (Запекание): 30 г; Яйцо куриное (Запекание): 50 г; Подсолнечное масло: 50 г; Вода: 1000 г; Говядина, фарш, 80% постного мяса/ 20% жира, сырая: 400 г; Фарш свиной, 84% мяса / 16% жира: 400 г; Соль поваренная пищевая: 5 г; Перец черный,  молотый или горошек: 2 г; Паприка, перец сладкий молотый: 5 г; Имбирь, крень сушеный молотый: 5 г; Базилик, сушеный: 2 г; Петрушка свежая (Тушение): 10 г; Укроп (Тушение): 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616218," 1. Измельчить (можно натереть) лук и морковь.                           ;  2. Смешать с фаршем, яйцом и 1/2 приготовленных специй. Специи на Ваш вкус.                           ;  3. Рис вымочить в воде и соединить с мясной смесью ;  4. Слепить шарики и слегка (не до готовности) обжарить на сковороде с растительным маслом. Переложить в кастрюлю ;  5. Приготовить заливку: смешать томатную пасту, сметану, оставшиеся специи и воду. Залить обжаренные шарики.                           ;  6. Тушить на маленьком огне до готовности.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616202; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616204; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616217,Мясные блюда; Обычное блюдо,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Ужин
Скумбрия дальневосточная вяленая,292.6 кКал,23.6 г,22 г,0.2 г,"Скумбрия дальневосточная: 95 г; Соль поваренная пищевая: 3 г; Куркума, молотая: 0.2 г; Паприка, перец сладкий молотый: 0.2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616362," 1. Скумбрия дальневосточная замороженная. ;  2. Разморозила при комнатной температуре. ;  3. Разрезала на кусочки нужного мне веса. Посолила, посыпала специями. ;  4. Сделала прокол в рыбке. ;  5. Повесила вялиться и просаливаться на нержавеющий стержень. ;  6. Скумбрия вяленая. Можно с любыми гарнирами по желанию. ;  7. Скумбрия вяленая с запечённым картофелем. ;  8. Скумбрия вяленая с микро зеленью. ;  9. Скумбрия вяленая с чёрным хлебом и микро зеленью. ;  10. Скумбрия вяленая с чёрным хлебом и микро зеленью.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616351; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616352; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616353; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616354; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616355; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616356; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616357; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616358; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616359; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616360; https://health-diet.ru/people/user/683447/blog/340380/#comments,Блюда из морепродуктов,Морепродукты,Ужин
``Миндальное молоко``,101.5 кКал,3.1 г,9 г,2.2 г,Миндаль: 50 г; Вода колодезная (из подземного источника): 250 г; Соль поваренная пищевая: 0.2 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616382," 1. Миндаль бланшировать. Для этого всыпать в кипящую воду на 2 минуты, затем слить и залить холодной. ;  2. Очистить ;  3. Подсушить в духовке на 70° примерно час. ;  4. Измельчить в кофемолке до состояния пасты, чем мельче - тем лучше. ;  5. Воду, пасту и чуть соли взбить в чаше блендера или в специальной бутылке для смузи. Хранить в холодильнике ;  6. P.S. Можно процедить, но я не процеживаю, мякоть практически не ощущается, да и все равно её полезно съесть.                            ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616379; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616378; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616377; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616376; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616375,Кисломолочная продукция,Нет аллергенов,Перекус
Супчик с северной рыбкой и морепродуктами,48.1 кКал,5 г,2.4 г,1.3 г,"Палтус черный (Варка): 100 г; Гребешок: 42 г; Мидии (Варка): 42 г; Муксун,полуфабрикат без головы и кожи: 120 г; Вода: 1200 г; Морковь (Пассерование): 30 г; Лук-шалот, сырой: 44 г; Имбиря корень сырой: 20 г; Чеснок (Припускание): 8 г; Лемонграсс (цимбопогон), сырой: 10 г; Перец чили красный острый (Варка без слива): 10 г; Оливковое масло: 10 г; Сок лимонный: 30 г; Зелень кориандра (кинза), сырая: 20 г; Сельдерей (Варка без слива): 20 г; Сиг,полуфабрикат,мороженый,Якутия: 80 г; Нельма,полуфабрикат,замороженая,Якутия: 104 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615572," 1. Рыба и морепродукты ;  2. Овощи ;  3. Лимонное сорго,перец,имбирь,лук шалот,чеснок,сельдерей. ;  4. Припускаем с маслом ;  5. Все овощи варим в воде до закипания ;  6. Рыбу режем га порционные кусочки ;  7. Специи ;  8. Добавляем рыбку и варим мигут 20, затем рыбный соус 40гр, лимонный сок ;  9. Приятного аппетита подаем с кинзой или любой зеленью  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615573; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615574; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615575; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615576; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615577; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615578; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615579; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615580; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615581; https://health-diet.ru/people/user/667582/blog/340397/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/617795,Русская Кухня; Блюда из морепродуктов,Нет аллергенов,Обед; Ужин
Котлеты из минтая,101.2 кКал,12.2 г,2.5 г,7.1 г,"Минтай (Жарка): 475 г; Соль поваренная пищевая: 1 г; Чеснок (Жарка): 2 г; Лавровый лист: 1 г; Куркума, молотая: 1 г; Перец белый: 1 г; Соль поваренная пищевая: 3 г; Яйцо перепелиное (Запекание): 43 г; Ржаные отруби: 30 г; Горошек зеленый. Консервы: 115 г; Сыр литовский, м.д.ж. 30% в сух. в-ве: 40 г; Томатная паста. Консервы: 100 г; Молоко 2,5% жирности, пастеризованное (Запекание): 57 г; Петрушка свежая (Запекание): 30 г; Гречневая крупа ядрица (Жарка): 40 г; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 2 г; Зелень кориандра (кинза), сырая: 30 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616455," 1. Фарш добавила специи, зелень отруби и поставила в холодильник. ;  2. Для панировки использовала гречку перемолола в кофемолке. ;  3.        ;  4.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616456; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616457; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616458; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616459; https://health-diet.ru/people/user/743765/blog/340407/#comments,Мясные блюда,Глютен; Лактоза; Морепродукты; Яйцо,Обед; Ужин
"Рулет из лаваша с творогом, сыром и шпинатом",167.2 кКал,14.9 г,7 г,11.2 г,Лаваш Армянский [Рижский Хлеб]: 150 г; Творог обезжиренный: 360 г; Сыр Российский [Сыр-Бор]: 75 г; Сыр Сулугуни: 130 г; Яйцо куриное: 50 г; Шпинат (Припускание): 100 г; Щавель (Припускание): 50 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616450," 1. Сыр натереть, смешать с творогом                           ;  2. У шпината и щавеля срезать ножки, произольно нарезать, припустить                           ;  3. Зелень отжать, добавить к основной массе.                           ;  4. Яйцо чуть взбить вилкой, добавить к основной массе почти целиком (пару чайных ложек оставить для смазывания)                           ;  5. На лист лаваша выложить массу и равномерно распределить. Смазать яйцом                           ;  6. Выпекать 20 минут на 180 гр.                            ",,Русская Кухня; Хлебобулочные изделия; Мясные блюда; Овощные блюда,Яйцо,Завтрак; Обед; Ужин; Перекус
Семечки подсолнечника с мёдом к чаю,445 кКал,9.3 г,22.7 г,50.4 г,"Подсолнечник, семечки: 15 г; Мед пчелиный: 20 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616611," 1. Ядра подсолнечника покупаю в закрытой упаковке, потому что на свету в них исчезают витамины. Лучше брать семечки конечно сами в них в темноте витамины сохраняются лучше. ;  2. Взвесила 15 гр. ядер семечек. ;  3. Взвесила 20 гр. мёда. ;  4. Всё перемешала. Получились мягкие козинаки к чаю.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616612; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616618; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616620; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616621; https://health-diet.ru/people/user/683447/blog/340460/#comments,Сладкие блюда,Нет аллергенов,Перекус
"МилБургер с куриной грудкой,моцареллой острый",118.5 кКал,12.2 г,5.7 г,3.8 г,"Шайба кукурузная с кунжутом и семечками: 34 г; Шайба курогрудки с моцареллой: 92 г; Соус  с греческим йогуртом ,зеленью укропа и петрушки с чесноком: 40 г; Сыр прибалтийский, м.д.ж. 20% в сух. в-ве: 32 г; Огурец парниковый: 30 г; Помидор (томат), парниковый: 32 г; Айсберг (салат кочанный): 15 г; Перец халапеньо: 30 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616491," 1. Шайба кукурузная с кунжутом и семечками.Разрезаем вдоль ;  2. На одну половинку кладем соус из греческого йогурта с зеленью и чесноком, можно любимый соус ;  3. Огурчик ;  4. Салат ;  5. Поммдорчик ;  6. И еще немного соуса ;  7. Шайба курогрудки с моцареллой.Разрезаем вдоль и на одну половинку кладем сыр( у меня Маасдам) ;  8. Накрываем второй половинкой ;  9. Греем в микроволновке, что бы сыр начал плавиться и котлета прогрелась ;  10. Халапеньо по вкусу ;  11.        ;  12. Сверху накрываем второй половинкой ;  13. В разрезе  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616492; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616493; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616494; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616495; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616496; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616497; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616498; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616499; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616500; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616501; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616503; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616505; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616506; https://health-diet.ru/people/user/667582/blog/340502/#comments,Острые блюда; Мясные блюда,Нет аллергенов,Обед; Ужин
